Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
Zone T = "y=148mm_ImgMean_16x32x64_MovingAvg3x3" I=65 J=40 F=POINT
 -40.0000	 148.0000	  92.5000	  -0.8696	   3.2174	   2.0109	  -2.3499	  -0.0559	   2.3506	  -0.3917	  -0.0093	   0.1313	   0.0676	   0.0164	   0.0030	  -0.3436	   1.5689	   0.0683	  19.1252	   3.5296	   0.3918	
 -37.5000	 148.0000	  92.5000	  -0.8152	   3.2174	   2.0109	  -2.3486	  -0.0581	   2.3493	  -0.3914	  -0.0097	   0.1316	   0.0674	   0.0164	   0.0030	  -0.3407	   1.6140	   0.0518	  20.1709	   3.5223	   0.3916	
 -35.0000	 148.0000	  92.5000	  -0.7609	   3.2174	   2.0109	  -2.3469	  -0.0599	   2.3477	  -0.3912	  -0.0100	   0.1315	   0.0674	   0.0164	   0.0029	  -0.3322	   1.6278	   0.0498	  20.5718	   3.3808	   0.3913	
 -32.5000	 148.0000	  92.5000	  -0.7065	   3.2174	   2.0109	  -2.3479	  -0.0610	   2.3487	  -0.3913	  -0.0102	   0.1315	   0.0676	   0.0164	   0.0030	  -0.3335	   1.6557	   0.0455	  21.0668	   3.3206	   0.3914	
 -30.0000	 148.0000	  92.5000	  -0.6522	   3.2174	   2.0109	  -2.3476	  -0.0618	   2.3484	  -0.3913	  -0.0103	   0.1298	   0.0680	   0.0161	   0.0030	  -0.3429	   1.3015	   0.0144	  15.7191	   3.5444	   0.3914	
 -27.5000	 148.0000	  92.5000	  -0.5978	   3.2174	   2.0109	  -2.3459	  -0.0611	   2.3467	  -0.3910	  -0.0102	   0.1300	   0.0679	   0.0161	   0.0030	  -0.3394	   1.3510	   0.0359	  16.5001	   3.3189	   0.3911	
 -25.0000	 148.0000	  92.5000	  -0.5435	   3.2174	   2.0109	  -2.3469	  -0.0604	   2.3477	  -0.3912	  -0.0101	   0.1297	   0.0678	   0.0161	   0.0030	  -0.3415	   1.2852	   0.0238	  15.9112	   3.3213	   0.3913	
 -22.5000	 148.0000	  92.5000	  -0.4891	   3.2174	   2.0109	  -2.3466	  -0.0602	   2.3474	  -0.3911	  -0.0100	   0.1306	   0.0678	   0.0162	   0.0030	  -0.3375	   1.3872	   0.0325	  17.1763	   3.2572	   0.3912	
 -20.0000	 148.0000	  92.5000	  -0.4348	   3.2174	   2.0109	  -2.3483	  -0.0607	   2.3491	  -0.3914	  -0.0101	   0.1321	   0.0676	   0.0165	   0.0030	  -0.3305	   1.6564	   0.0567	  21.5396	   3.2878	   0.3915	
 -17.5000	 148.0000	  92.5000	  -0.3804	   3.2174	   2.0109	  -2.3509	  -0.0627	   2.3517	  -0.3918	  -0.0105	   0.1325	   0.0675	   0.0166	   0.0029	  -0.3291	   1.8145	   0.0826	  25.0935	   3.3377	   0.3920	
 -15.0000	 148.0000	  92.5000	  -0.3261	   3.2174	   2.0109	  -2.3513	  -0.0644	   2.3522	  -0.3919	  -0.0107	   0.1329	   0.0673	   0.0166	   0.0030	  -0.3333	   1.9207	   0.0786	  27.3158	   3.3565	   0.3920	
 -12.5000	 148.0000	  92.5000	  -0.2717	   3.2174	   2.0109	  -2.3532	  -0.0654	   2.3541	  -0.3922	  -0.0109	   0.1334	   0.0669	   0.0167	   0.0030	  -0.3377	   1.9802	   0.0665	  28.7898	   3.3942	   0.3924	
 -10.0000	 148.0000	  92.5000	  -0.2174	   3.2174	   2.0109	  -2.3545	  -0.0648	   2.3554	  -0.3924	  -0.0108	   0.1335	   0.0665	   0.0167	   0.0030	  -0.3367	   2.0283	   0.0657	  29.9774	   3.4105	   0.3926	
  -7.5000	 148.0000	  92.5000	  -0.1630	   3.2174	   2.0109	  -2.3538	  -0.0647	   2.3547	  -0.3923	  -0.0108	   0.1328	   0.0664	   0.0165	   0.0030	  -0.3420	   1.8940	   0.0755	  26.9637	   3.4354	   0.3924	
  -5.0000	 148.0000	  92.5000	  -0.1087	   3.2174	   2.0109	  -2.3549	  -0.0688	   2.3560	  -0.3925	  -0.0115	   0.1331	   0.0663	   0.0166	   0.0031	  -0.3501	   1.8756	   0.0869	  26.1961	   3.4277	   0.3927	
  -2.5000	 148.0000	  92.5000	  -0.0543	   3.2174	   2.0109	  -2.3553	  -0.0694	   2.3563	  -0.3926	  -0.0116	   0.1331	   0.0660	   0.0165	   0.0031	  -0.3480	   1.8500	   0.0741	  25.7368	   3.4385	   0.3927	
   0.0000	 148.0000	  92.5000	   0.0000	   3.2174	   2.0109	  -2.3540	  -0.0694	   2.3550	  -0.3923	  -0.0116	   0.1322	   0.0659	   0.0164	   0.0030	  -0.3411	   1.7031	   0.0892	  23.7474	   3.2651	   0.3925	
   2.5000	 148.0000	  92.5000	   0.0543	   3.2174	   2.0109	  -2.3544	  -0.0699	   2.3555	  -0.3924	  -0.0116	   0.1320	   0.0654	   0.0163	   0.0029	  -0.3388	   1.5817	   0.0670	  21.4492	   3.1792	   0.3926	
   5.0000	 148.0000	  92.5000	   0.1087	   3.2174	   2.0109	  -2.3560	  -0.0693	   2.3570	  -0.3927	  -0.0115	   0.1320	   0.0655	   0.0163	   0.0029	  -0.3336	   1.5499	   0.0647	  20.3606	   3.2354	   0.3928	
   7.5000	 148.0000	  92.5000	   0.1630	   3.2174	   2.0109	  -2.3578	  -0.0692	   2.3589	  -0.3930	  -0.0115	   0.1323	   0.0656	   0.0164	   0.0030	  -0.3400	   1.6141	   0.0722	  21.6366	   3.1561	   0.3931	
  10.0000	 148.0000	  92.5000	   0.2174	   3.2174	   2.0109	  -2.3591	  -0.0694	   2.3601	  -0.3932	  -0.0116	   0.1316	   0.0652	   0.0162	   0.0029	  -0.3421	   1.5883	   0.0590	  21.1523	   3.1815	   0.3934	
  12.5000	 148.0000	  92.5000	   0.2717	   3.2174	   2.0109	  -2.3604	  -0.0678	   2.3614	  -0.3934	  -0.0113	   0.1307	   0.0655	   0.0160	   0.0030	  -0.3487	   1.3970	   0.0752	  17.3234	   3.1903	   0.3936	
  15.0000	 148.0000	  92.5000	   0.3261	   3.2174	   2.0109	  -2.3621	  -0.0662	   2.3631	  -0.3937	  -0.0110	   0.1305	   0.0656	   0.0160	   0.0030	  -0.3496	   1.3024	   0.0991	  15.0953	   3.1925	   0.3938	
  17.5000	 148.0000	  92.5000	   0.3804	   3.2174	   2.0109	  -2.3631	  -0.0659	   2.3640	  -0.3938	  -0.0110	   0.1308	   0.0662	   0.0161	   0.0030	  -0.3486	   1.4643	   0.1199	  17.9172	   3.2733	   0.3940	
  20.0000	 148.0000	  92.5000	   0.4348	   3.2174	   2.0109	  -2.3636	  -0.0644	   2.3645	  -0.3939	  -0.0107	   0.1319	   0.0665	   0.0164	   0.0030	  -0.3449	   1.6637	   0.1594	  19.8823	   3.2410	   0.3941	
  22.5000	 148.0000	  92.5000	   0.4891	   3.2174	   2.0109	  -2.3640	  -0.0623	   2.3648	  -0.3940	  -0.0104	   0.1316	   0.0666	   0.0163	   0.0030	  -0.3456	   1.5930	   0.1835	  18.8297	   3.2931	   0.3941	
  25.0000	 148.0000	  92.5000	   0.5435	   3.2174	   2.0109	  -2.3638	  -0.0592	   2.3645	  -0.3940	  -0.0099	   0.1314	   0.0669	   0.0163	   0.0030	  -0.3440	   1.5835	   0.1775	  18.1908	   3.1906	   0.3941	
  27.5000	 148.0000	  92.5000	   0.5978	   3.2174	   2.0109	  -2.3642	  -0.0560	   2.3649	  -0.3940	  -0.0093	   0.1317	   0.0674	   0.0164	   0.0032	  -0.3559	   1.7417	   0.0778	  21.6872	   4.0799	   0.3941	
  30.0000	 148.0000	  92.5000	   0.6522	   3.2174	   2.0109	  -2.3650	  -0.0548	   2.3656	  -0.3942	  -0.0091	   0.1319	   0.0673	   0.0164	   0.0032	  -0.3552	   1.6761	   0.1140	  20.2065	   3.6241	   0.3943	
  32.5000	 148.0000	  92.5000	   0.7065	   3.2174	   2.0109	  -2.3649	  -0.0555	   2.3656	  -0.3942	  -0.0093	   0.1321	   0.0675	   0.0165	   0.0032	  -0.3593	   1.6459	   0.1051	  19.5762	   3.6152	   0.3943	
  35.0000	 148.0000	  92.5000	   0.7609	   3.2174	   2.0109	  -2.3653	  -0.0562	   2.3660	  -0.3942	  -0.0094	   0.1321	   0.0677	   0.0165	   0.0033	  -0.3673	   1.6533	   0.1052	  19.7943	   3.7143	   0.3943	
  37.5000	 148.0000	  92.5000	   0.8152	   3.2174	   2.0109	  -2.3665	  -0.0553	   2.3671	  -0.3944	  -0.0092	   0.1322	   0.0678	   0.0166	   0.0033	  -0.3672	   1.6628	   0.0936	  19.8530	   3.8853	   0.3945	
  40.0000	 148.0000	  92.5000	   0.8696	   3.2174	   2.0109	  -2.3650	  -0.0567	   2.3657	  -0.3942	  -0.0094	   0.1321	   0.0677	   0.0165	   0.0033	  -0.3679	   1.6678	   0.0570	  20.1525	   4.1492	   0.3943	
  42.5000	 148.0000	  92.5000	   0.9239	   3.2174	   2.0109	  -2.3657	  -0.0562	   2.3663	  -0.3943	  -0.0094	   0.1319	   0.0676	   0.0165	   0.0033	  -0.3734	   1.6471	   0.0093	  20.2944	   4.1969	   0.3944	
  45.0000	 148.0000	  92.5000	   0.9783	   3.2174	   2.0109	  -2.3651	  -0.0559	   2.3657	  -0.3942	  -0.0093	   0.1318	   0.0675	   0.0164	   0.0033	  -0.3762	   1.6534	   0.0200	  20.2289	   4.1695	   0.3943	
  47.5000	 148.0000	  92.5000	   1.0326	   3.2174	   2.0109	  -2.3647	  -0.0561	   2.3654	  -0.3941	  -0.0093	   0.1316	   0.0674	   0.0164	   0.0034	  -0.3780	   1.6597	   0.0251	  20.0366	   4.4607	   0.3942	
  50.0000	 148.0000	  92.5000	   1.0870	   3.2174	   2.0109	  -2.3658	  -0.0566	   2.3665	  -0.3943	  -0.0094	   0.1318	   0.0673	   0.0164	   0.0033	  -0.3681	   1.6987	   0.0504	  20.0511	   4.6302	   0.3944	
  52.5000	 148.0000	  92.5000	   1.1413	   3.2174	   2.0109	  -2.3649	  -0.0584	   2.3656	  -0.3942	  -0.0097	   0.1318	   0.0673	   0.0164	   0.0032	  -0.3617	   1.7153	   0.1118	  19.9636	   4.0478	   0.3943	
  55.0000	 148.0000	  92.5000	   1.1957	   3.2174	   2.0109	  -2.3622	  -0.0591	   2.3630	  -0.3937	  -0.0098	   0.1312	   0.0676	   0.0163	   0.0032	  -0.3567	   1.6382	   0.1339	  18.7441	   3.4682	   0.3938	
  57.5000	 148.0000	  92.5000	   1.2500	   3.2174	   2.0109	  -2.3603	  -0.0608	   2.3611	  -0.3934	  -0.0101	   0.1307	   0.0674	   0.0162	   0.0032	  -0.3589	   1.5836	   0.1268	  17.9104	   3.4586	   0.3935	
  60.0000	 148.0000	  92.5000	   1.3043	   3.2174	   2.0109	  -2.3585	  -0.0591	   2.3592	  -0.3931	  -0.0098	   0.1307	   0.0674	   0.0162	   0.0031	  -0.3567	   1.5875	   0.1259	  18.1726	   3.4510	   0.3932	
  62.5000	 148.0000	  92.5000	   1.3587	   3.2174	   2.0109	  -2.3562	  -0.0581	   2.3569	  -0.3927	  -0.0097	   0.1303	   0.0680	   0.0162	   0.0032	  -0.3558	   1.5731	   0.1583	  18.1275	   3.5863	   0.3928	
  65.0000	 148.0000	  92.5000	   1.4130	   3.2174	   2.0109	  -2.3573	  -0.0564	   2.3580	  -0.3929	  -0.0094	   0.1312	   0.0685	   0.0164	   0.0032	  -0.3512	   1.6556	   0.1950	  18.9273	   4.0632	   0.3930	
  67.5000	 148.0000	  92.5000	   1.4674	   3.2174	   2.0109	  -2.3570	  -0.0567	   2.3576	  -0.3928	  -0.0095	   0.1316	   0.0685	   0.0165	   0.0031	  -0.3454	   1.7127	   0.1986	  19.7591	   3.7527	   0.3929	
  70.0000	 148.0000	  92.5000	   1.5217	   3.2174	   2.0109	  -2.3562	  -0.0574	   2.3569	  -0.3927	  -0.0096	   0.1319	   0.0687	   0.0166	   0.0031	  -0.3406	   1.7876	   0.2175	  21.4788	   3.7607	   0.3928	
  72.5000	 148.0000	  92.5000	   1.5761	   3.2174	   2.0109	  -2.3555	  -0.0574	   2.3562	  -0.3926	  -0.0096	   0.1315	   0.0688	   0.0165	   0.0031	  -0.3377	   1.7981	   0.2462	  21.4790	   4.0202	   0.3927	
  75.0000	 148.0000	  92.5000	   1.6304	   3.2174	   2.0109	  -2.3575	  -0.0573	   2.3582	  -0.3929	  -0.0095	   0.1312	   0.0688	   0.0165	   0.0031	  -0.3426	   1.7296	   0.2320	  19.3217	   3.7631	   0.3930	
  77.5000	 148.0000	  92.5000	   1.6848	   3.2174	   2.0109	  -2.3542	  -0.0555	   2.3548	  -0.3924	  -0.0092	   0.1295	   0.0698	   0.0162	   0.0033	  -0.3610	   1.6455	   0.1269	  19.8382	   4.1382	   0.3925	
  80.0000	 148.0000	  92.5000	   1.7391	   3.2174	   2.0109	  -2.3531	  -0.0533	   2.3537	  -0.3922	  -0.0089	   0.1294	   0.0700	   0.0162	   0.0032	  -0.3491	   1.5978	   0.1809	  19.4804	   3.3339	   0.3923	
 -80.0000	 148.0000	  95.0000	  -1.7391	   3.2174	   2.0652	  -2.3869	  -0.0472	   2.3874	  -0.3978	  -0.0079	   0.1302	   0.0692	   0.0163	   0.0031	  -0.3461	   1.9294	  -0.0764	  25.0757	   3.6074	   0.3979	
 -77.5000	 148.0000	  95.0000	  -1.6848	   3.2174	   2.0652	  -2.3864	  -0.0479	   2.3869	  -0.3977	  -0.0080	   0.1301	   0.0690	   0.0163	   0.0031	  -0.3497	   1.7177	  -0.0998	  19.8694	   3.7589	   0.3978	
 -75.0000	 148.0000	  95.0000	  -1.6304	   3.2174	   2.0652	  -2.3855	  -0.0490	   2.3860	  -0.3976	  -0.0082	   0.1306	   0.0691	   0.0164	   0.0032	  -0.3585	   1.6986	  -0.1033	  18.8803	   3.9906	   0.3977	
 -72.5000	 148.0000	  95.0000	  -1.5761	   3.2174	   2.0652	  -2.3844	  -0.0497	   2.3849	  -0.3974	  -0.0083	   0.1309	   0.0693	   0.0165	   0.0032	  -0.3573	   1.7254	  -0.0617	  19.0504	   4.2203	   0.3975	
 -70.0000	 148.0000	  95.0000	  -1.5217	   3.2174	   2.0652	  -2.3832	  -0.0509	   2.3838	  -0.3972	  -0.0085	   0.1308	   0.0692	   0.0164	   0.0032	  -0.3523	   1.6590	   0.0075	  18.0676	   4.5039	   0.3973	
 -67.5000	 148.0000	  95.0000	  -1.4674	   3.2174	   2.0652	  -2.3819	  -0.0519	   2.3825	  -0.3970	  -0.0086	   0.1305	   0.0693	   0.0164	   0.0032	  -0.3529	   1.5386	   0.0523	  16.2195	   4.3421	   0.3971	
 -65.0000	 148.0000	  95.0000	  -1.4130	   3.2174	   2.0652	  -2.3826	  -0.0523	   2.3832	  -0.3971	  -0.0087	   0.1297	   0.0692	   0.0162	   0.0032	  -0.3513	   1.3831	   0.0215	  13.9659	   3.8607	   0.3972	
 -62.5000	 148.0000	  95.0000	  -1.3587	   3.2174	   2.0652	  -2.3849	  -0.0518	   2.3854	  -0.3975	  -0.0086	   0.1295	   0.0691	   0.0162	   0.0031	  -0.3433	   1.3479	  -0.0005	  13.8295	   3.8695	   0.3976	
 -60.0000	 148.0000	  95.0000	  -1.3043	   3.2174	   2.0652	  -2.3860	  -0.0494	   2.3865	  -0.3977	  -0.0082	   0.1290	   0.0691	   0.0161	   0.0030	  -0.3385	   1.2218	   0.0378	  12.0046	   3.9788	   0.3978	
 -57.5000	 148.0000	  95.0000	  -1.2500	   3.2174	   2.0652	  -2.3844	  -0.0487	   2.3849	  -0.3974	  -0.0081	   0.1283	   0.0690	   0.0159	   0.0030	  -0.3374	   1.1225	   0.0529	  10.9704	   3.7873	   0.3975	
 -55.0000	 148.0000	  95.0000	  -1.1957	   3.2174	   2.0652	  -2.3830	  -0.0499	   2.3835	  -0.3972	  -0.0083	   0.1282	   0.0689	   0.0159	   0.0031	  -0.3470	   1.0887	   0.0488	  11.0948	   3.7476	   0.3973	
 -52.5000	 148.0000	  95.0000	  -1.1413	   3.2174	   2.0652	  -2.3821	  -0.0500	   2.3826	  -0.3970	  -0.0083	   0.1277	   0.0686	   0.0158	   0.0031	  -0.3572	   0.9482	   0.0142	   8.9294	   3.5995	   0.3971	
 -50.0000	 148.0000	  95.0000	  -1.0870	   3.2174	   2.0652	  -2.3807	  -0.0480	   2.3811	  -0.3968	  -0.0080	   0.1281	   0.0685	   0.0158	   0.0031	  -0.3553	   1.0577	   0.0234	  10.8444	   3.5754	   0.3969	
 -47.5000	 148.0000	  95.0000	  -1.0326	   3.2174	   2.0652	  -2.3824	  -0.0486	   2.3829	  -0.3971	  -0.0081	   0.1286	   0.0682	   0.0159	   0.0032	  -0.3595	   1.1552	   0.0157	  12.5592	   3.4938	   0.3972	
 -45.0000	 148.0000	  95.0000	  -0.9783	   3.2174	   2.0652	  -2.3834	  -0.0476	   2.3839	  -0.3972	  -0.0079	   0.1292	   0.0682	   0.0160	   0.0032	  -0.3588	   1.2386	   0.0219	  13.6463	   3.4425	   0.3973	
 -42.5000	 148.0000	  95.0000	  -0.9239	   3.2174	   2.0652	  -2.3831	  -0.0488	   2.3836	  -0.3972	  -0.0081	   0.1306	   0.0681	   0.0163	   0.0031	  -0.3494	   1.5389	   0.0201	  18.7725	   3.3284	   0.3973	
 -40.0000	 148.0000	  95.0000	  -0.8696	   3.2174	   2.0652	  -2.3807	  -0.0505	   2.3812	  -0.3968	  -0.0084	   0.1310	   0.0683	   0.0164	   0.0031	  -0.3445	   1.5626	   0.0290	  19.1545	   3.4423	   0.3969	
 -37.5000	 148.0000	  95.0000	  -0.8152	   3.2174	   2.0652	  -2.3807	  -0.0515	   2.3812	  -0.3968	  -0.0086	   0.1313	   0.0682	   0.0164	   0.0031	  -0.3438	   1.6214	   0.0104	  20.1854	   3.4327	   0.3969	
 -35.0000	 148.0000	  95.0000	  -0.7609	   3.2174	   2.0652	  -2.3796	  -0.0534	   2.3802	  -0.3966	  -0.0089	   0.1313	   0.0681	   0.0164	   0.0030	  -0.3379	   1.6577	   0.0093	  20.8927	   3.2819	   0.3967	
 -32.5000	 148.0000	  95.0000	  -0.7065	   3.2174	   2.0652	  -2.3799	  -0.0561	   2.3806	  -0.3967	  -0.0094	   0.1309	   0.0684	   0.0164	   0.0030	  -0.3372	   1.6810	   0.0131	  21.6848	   3.2790	   0.3968	
 -30.0000	 148.0000	  95.0000	  -0.6522	   3.2174	   2.0652	  -2.3808	  -0.0573	   2.3815	  -0.3968	  -0.0096	   0.1301	   0.0688	   0.0162	   0.0030	  -0.3388	   1.3951	   0.0270	  16.4101	   3.4305	   0.3969	
 -27.5000	 148.0000	  95.0000	  -0.5978	   3.2174	   2.0652	  -2.3791	  -0.0577	   2.3798	  -0.3965	  -0.0096	   0.1290	   0.0687	   0.0160	   0.0030	  -0.3431	   1.2773	   0.0106	  15.6771	   3.3983	   0.3966	
 -25.0000	 148.0000	  95.0000	  -0.5435	   3.2174	   2.0652	  -2.3803	  -0.0578	   2.3810	  -0.3967	  -0.0096	   0.1294	   0.0686	   0.0161	   0.0031	  -0.3483	   1.2909	   0.0248	  15.8887	   3.3165	   0.3968	
 -22.5000	 148.0000	  95.0000	  -0.4891	   3.2174	   2.0652	  -2.3812	  -0.0574	   2.3819	  -0.3969	  -0.0096	   0.1299	   0.0685	   0.0162	   0.0030	  -0.3408	   1.3394	   0.0240	  16.7510	   3.2302	   0.3970	
 -20.0000	 148.0000	  95.0000	  -0.4348	   3.2174	   2.0652	  -2.3824	  -0.0572	   2.3831	  -0.3971	  -0.0095	   0.1306	   0.0683	   0.0163	   0.0030	  -0.3352	   1.4423	   0.0548	  18.1507	   3.2492	   0.3972	
 -17.5000	 148.0000	  95.0000	  -0.3804	   3.2174	   2.0652	  -2.3831	  -0.0590	   2.3838	  -0.3972	  -0.0098	   0.1321	   0.0682	   0.0166	   0.0030	  -0.3352	   1.7464	   0.0437	  23.5431	   3.2685	   0.3973	
 -15.0000	 148.0000	  95.0000	  -0.3261	   3.2174	   2.0652	  -2.3849	  -0.0605	   2.3857	  -0.3975	  -0.0101	   0.1329	   0.0680	   0.0167	   0.0030	  -0.3318	   1.9333	   0.0545	  27.2171	   3.2960	   0.3976	
 -12.5000	 148.0000	  95.0000	  -0.2717	   3.2174	   2.0652	  -2.3850	  -0.0623	   2.3858	  -0.3975	  -0.0104	   0.1330	   0.0675	   0.0167	   0.0030	  -0.3353	   1.9541	   0.0532	  27.8590	   3.4018	   0.3976	
 -10.0000	 148.0000	  95.0000	  -0.2174	   3.2174	   2.0652	  -2.3857	  -0.0624	   2.3865	  -0.3976	  -0.0104	   0.1331	   0.0672	   0.0167	   0.0030	  -0.3398	   1.9196	   0.0560	  27.1560	   3.3979	   0.3977	
  -7.5000	 148.0000	  95.0000	  -0.1630	   3.2174	   2.0652	  -2.3863	  -0.0625	   2.3871	  -0.3977	  -0.0104	   0.1326	   0.0670	   0.0165	   0.0030	  -0.3395	   1.8039	   0.0703	  24.8222	   3.4013	   0.3979	
  -5.0000	 148.0000	  95.0000	  -0.1087	   3.2174	   2.0652	  -2.3880	  -0.0639	   2.3888	  -0.3980	  -0.0106	   0.1327	   0.0667	   0.0165	   0.0030	  -0.3411	   1.7563	   0.0549	  23.5602	   3.4138	   0.3981	
  -2.5000	 148.0000	  95.0000	  -0.0543	   3.2174	   2.0652	  -2.3874	  -0.0651	   2.3882	  -0.3979	  -0.0109	   0.1328	   0.0667	   0.0166	   0.0031	  -0.3454	   1.8074	   0.0539	  24.7059	   3.3600	   0.3980	
   0.0000	 148.0000	  95.0000	   0.0000	   3.2174	   2.0652	  -2.3866	  -0.0654	   2.3875	  -0.3978	  -0.0109	   0.1322	   0.0666	   0.0164	   0.0031	  -0.3483	   1.7509	   0.0492	  24.5736	   3.2515	   0.3979	
   2.5000	 148.0000	  95.0000	   0.0543	   3.2174	   2.0652	  -2.3866	  -0.0678	   2.3875	  -0.3978	  -0.0113	   0.1317	   0.0663	   0.0163	   0.0030	  -0.3430	   1.6672	   0.0202	  23.5717	   3.1915	   0.3979	
   5.0000	 148.0000	  95.0000	   0.1087	   3.2174	   2.0652	  -2.3886	  -0.0673	   2.3896	  -0.3981	  -0.0112	   0.1323	   0.0662	   0.0164	   0.0030	  -0.3394	   1.6840	   0.0434	  22.7034	   3.2836	   0.3983	
   7.5000	 148.0000	  95.0000	   0.1630	   3.2174	   2.0652	  -2.3898	  -0.0666	   2.3907	  -0.3983	  -0.0111	   0.1315	   0.0663	   0.0163	   0.0030	  -0.3418	   1.5308	   0.0811	  19.6966	   3.1901	   0.3985	
  10.0000	 148.0000	  95.0000	   0.2174	   3.2174	   2.0652	  -2.3884	  -0.0666	   2.3894	  -0.3981	  -0.0111	   0.1306	   0.0662	   0.0161	   0.0030	  -0.3511	   1.4143	   0.0550	  17.5808	   3.2271	   0.3982	
  12.5000	 148.0000	  95.0000	   0.2717	   3.2174	   2.0652	  -2.3895	  -0.0652	   2.3904	  -0.3983	  -0.0109	   0.1306	   0.0664	   0.0161	   0.0030	  -0.3497	   1.4332	   0.0667	  17.9622	   3.3109	   0.3984	
  15.0000	 148.0000	  95.0000	   0.3261	   3.2174	   2.0652	  -2.3901	  -0.0625	   2.3909	  -0.3984	  -0.0104	   0.1310	   0.0666	   0.0162	   0.0030	  -0.3451	   1.5037	   0.1118	  18.4430	   3.2532	   0.3985	
  17.5000	 148.0000	  95.0000	   0.3804	   3.2174	   2.0652	  -2.3936	  -0.0606	   2.3944	  -0.3989	  -0.0101	   0.1312	   0.0671	   0.0163	   0.0030	  -0.3405	   1.5363	   0.1294	  18.3687	   3.2575	   0.3991	
  20.0000	 148.0000	  95.0000	   0.4348	   3.2174	   2.0652	  -2.3953	  -0.0603	   2.3961	  -0.3992	  -0.0100	   0.1330	   0.0674	   0.0167	   0.0031	  -0.3430	   1.7917	   0.1343	  21.3711	   3.2746	   0.3993	
  22.5000	 148.0000	  95.0000	   0.4891	   3.2174	   2.0652	  -2.3945	  -0.0585	   2.3952	  -0.3991	  -0.0098	   0.1327	   0.0676	   0.0166	   0.0031	  -0.3509	   1.7414	   0.1450	  21.1401	   3.2959	   0.3992	
  25.0000	 148.0000	  95.0000	   0.5435	   3.2174	   2.0652	  -2.3946	  -0.0559	   2.3952	  -0.3991	  -0.0093	   0.1327	   0.0676	   0.0166	   0.0031	  -0.3484	   1.7461	   0.1564	  21.3671	   3.2339	   0.3992	
  27.5000	 148.0000	  95.0000	   0.5978	   3.2174	   2.0652	  -2.3948	  -0.0533	   2.3954	  -0.3991	  -0.0089	   0.1328	   0.0676	   0.0167	   0.0032	  -0.3519	   1.7665	   0.1607	  21.9364	   3.1636	   0.3992	
  30.0000	 148.0000	  95.0000	   0.6522	   3.2174	   2.0652	  -2.3954	  -0.0544	   2.3960	  -0.3992	  -0.0091	   0.1329	   0.0676	   0.0167	   0.0032	  -0.3601	   1.6506	   0.1141	  20.0339	   3.3006	   0.3993	
  32.5000	 148.0000	  95.0000	   0.7065	   3.2174	   2.0652	  -2.3947	  -0.0539	   2.3953	  -0.3991	  -0.0090	   0.1328	   0.0678	   0.0167	   0.0033	  -0.3659	   1.5494	   0.1174	  18.3699	   3.4718	   0.3992	
  35.0000	 148.0000	  95.0000	   0.7609	   3.2174	   2.0652	  -2.3947	  -0.0530	   2.3953	  -0.3991	  -0.0088	   0.1326	   0.0679	   0.0166	   0.0033	  -0.3681	   1.5139	   0.1244	  17.9644	   3.6034	   0.3992	
  37.5000	 148.0000	  95.0000	   0.8152	   3.2174	   2.0652	  -2.3973	  -0.0536	   2.3979	  -0.3996	  -0.0089	   0.1327	   0.0680	   0.0167	   0.0034	  -0.3715	   1.5292	   0.1008	  18.4546	   3.6729	   0.3997	
  40.0000	 148.0000	  95.0000	   0.8696	   3.2174	   2.0652	  -2.3972	  -0.0551	   2.3978	  -0.3995	  -0.0092	   0.1326	   0.0682	   0.0167	   0.0034	  -0.3772	   1.5650	   0.0359	  19.3242	   4.0036	   0.3996	
  42.5000	 148.0000	  95.0000	   0.9239	   3.2174	   2.0652	  -2.3978	  -0.0546	   2.3984	  -0.3996	  -0.0091	   0.1325	   0.0682	   0.0167	   0.0034	  -0.3791	   1.5821	   0.0095	  19.9158	   4.0995	   0.3997	
  45.0000	 148.0000	  95.0000	   0.9783	   3.2174	   2.0652	  -2.3978	  -0.0542	   2.3984	  -0.3996	  -0.0090	   0.1323	   0.0683	   0.0166	   0.0035	  -0.3821	   1.5995	  -0.0153	  20.1133	   4.1742	   0.3997	
  47.5000	 148.0000	  95.0000	   1.0326	   3.2174	   2.0652	  -2.3973	  -0.0532	   2.3979	  -0.3995	  -0.0089	   0.1324	   0.0680	   0.0166	   0.0035	  -0.3857	   1.6284	  -0.0220	  20.0072	   4.3341	   0.3996	
  50.0000	 148.0000	  95.0000	   1.0870	   3.2174	   2.0652	  -2.3979	  -0.0536	   2.3985	  -0.3996	  -0.0089	   0.1325	   0.0679	   0.0166	   0.0034	  -0.3801	   1.6388	  -0.0077	  19.6473	   4.4546	   0.3997	
